id,rotulo,provincia,municipio,localidad,direccion,cp,lat,lon,horario,gasolina_95_e5,gasolina_98_e5,gasoleo_a,gasoleo_premium,glp
14925,MOLGAS,Girona,Jonquera (La),LA JONQUERA,"CALLE BASSEGODA, 4",17700,42.403028,2.878806,L-D: 24H,,,,,
2332,REPSOL,Girona,Jonquera (La),LA JONQUERA,AUTOPISTA AP-7 KM. 7,17700,42.405278,2.87225,L-D: 24H,1.715,1.835,1.759,,1.089
3016,GALP,Girona,Jonquera (La),LA JONQUERA,"CARRETERA N-2 KM. 772,500",17700,42.397861,2.880528,L-D: 24H,1.669,1.779,1.719,1.809,
1636,GALP,Girona,Jonquera (La),LA JONQUERA,CARRETERA N-II KM. 774,17700,42.410333,2.876306,L-D: 24H,1.654,,1.694,1.784,
10458,BP,Girona,Jonquera (La),LA JONQUERA,CARRETERA N2 KM. 0,17700,42.424139,2.868972,L-D: 06:00-22:00,1.699,1.819,1.767,1.857,
2269,BP,Girona,Jonquera (La),LA JONQUERA,CARRETERA N2 KM. 0,17700,42.424444,2.8695,L-D: 24H,1.699,1.819,1.767,1.857,
9212,DYNEFF,Girona,Jonquera (La),LA JONQUERA,"AVINGUDA EUSKADI, 11",17700,42.399528,2.885583,L-D: 24H,,,1.729,,
10161,ESCUDEROIL,Girona,Jonquera (La),LA JONQUERA,"CARRETERA GI-601 A CANTALLOPS, ESQ. N-II, POL. SECTOR LES OLIVERES KM. 128",17700,42.403278,2.880333,L-D: 24H,1.61,,1.662,,0.99
16262,HAM,Girona,Jonquera (La),LA JONQUERA,AUTOPISTA AP7 KM. 7,17700,42.406472,2.873667,L-D: 24H,,,,,
15904,TRAMUNTANA,Girona,Jonquera (La),LA JONQUERA,"AVENIDA 11 DE SETEMBRE, 4",17700,42.412,2.87525,L-D: 24H,1.61,,1.649,,
1551,TORTUGA,Girona,Jonquera (La),LA JONQUERA,"CARRETERA N-II KM. 773,5",17700,42.406889,2.8785,L-D: 24H,1.685,,1.729,,
15096,AND GO,Girona,Jonquera (La),LA JONQUERA,"CALLE CARRER PEDRAFORCA Nº3, 3",17700,42.402472,2.879083,L-D: 24H,1.648,1.788,1.669,1.719,
2291,GALP,Girona,Jonquera (La),LA JONQUERA,AUTOPISTA AP 7 KM 7 KM. 7,17700,42.405722,2.874361,L-D: 24H,1.694,1.824,1.734,1.824,
1850,GALP,Girona,Jonquera (La),LA JONQUERA,"CARRETERA N-II KM. 774,800",17700,42.417083,2.872,L-D: 06:00-22:00,1.654,1.764,1.689,1.779,
2831,REPSOL,Girona,Jonquera (La),LA JONQUERA,"CARRETERA N-2 KM. 772,5",17700,42.398417,2.882667,L-D: 24H,1.715,1.835,1.759,,1.109
2851,MOEVE,Girona,Jonquera (La),LA JONQUERA,CARRETERA UNIDIRECCIONAL - UNE ADUANA DE LA JUNQUERA (N-II) KM. 783,17700,42.427056,2.866833,L-D: 24H,,,1.804,,
2816,REPSOL,Girona,Jonquera (La),LA JONQUERA,"CR N-2, 772,5",17700,42.399056,2.8805,L-D: 24H,1.715,1.835,1.759,,
13997,HAM,Girona,Jonquera (La),LA JONQUERA,CARRETERA N-II KM. 774,17700,42.416778,2.872,L-D: 24H,,,,,
10517,VALCARCE,Girona,Jonquera (La),LA JONQUERA,"CALLE LES SALINES, 9",17700,42.400556,2.878639,L-D: 24H,1.659,,1.739,,
1594,"ANDAMUR ""LA JONQUERA""",Girona,Jonquera (La),LA JONQUERA,CARRETERA NACIONAL II KM. 765,17700,42.402972,2.878639,L-D: 24H,,,1.669,,
1649,Q8,Girona,Juià,JUIA,"CARRETERA C-66 KM. 27,5",17462,42.033722,2.899889,L-D: 06:00-22:00,1.659,1.699,1.669,,
2478,REPSOL,Girona,Llagostera,LLAGOSTERA,CARRETERA C-250 KM. 19,17240,41.828833,2.896528,L-D: 06:00-22:00,1.739,1.899,1.765,1.825,
1833,REPSOL,Girona,Llagostera,LLAGOSTERA,CARRETERA C-35 KM. 97,17240,41.815806,2.89925,L-V: 06:00-22:00; D: 08:00-22:00,1.735,1.855,1.769,1.879,
2075,REPSOL,Girona,Llagostera,LLAGOSTERA,"CR C-250, 24,3",17240,41.826639,2.94775,L-D: 06:00-22:00,1.729,1.849,1.765,1.845,
2076,REPSOL,Girona,Llagostera,LLAGOSTERA,"AUTOVIA C-65 KM. 4,8",17240,41.827389,2.946889,L-D: 24H,1.729,1.849,1.765,1.845,
10736,ESCLATOIL,Girona,Llagostera,LLAGOSTERA,"CARRER XALOC, 1",17240,41.829778,2.902361,L-D: 24H,1.519,,1.599,,
2445,REPSOL,Girona,Llançà,LLANÇA,"AVENIDA EUROPA, 2",17490,42.365444,3.15075,L-D: 06:00-22:00,1.699,1.819,1.719,1.799,
14236,GALP,Girona,Llançà,LLANÇA,"CARRETERA N-260 KM. 18,2",17490,42.360361,3.143556,L-D: 24H,1.609,,1.599,,
14390,REPSOL,Girona,Llers,HOSTALETS,"CALLE KARPETAN, S/N",17730,42.295722,2.940389,L-D: 24H,,,1.759,,
14813,EUROWAG FIGUERES,Girona,Llers,HOSTALETS,"CALLE LAYETAN, S/N",17730,42.294583,2.939972,L-D: 24H,,,1.797,,
14962,NIEVES,Girona,Llers,LLERS,"CARRER CARPETAN, S/N",17730,42.295333,2.937806,L-D: 24H,,,1.699,,
2009,PETROMIRALLES,Girona,Llers,LLERS,CARRETERA N-II KM. 760,17730,42.299833,2.9405,L-D: 24H,1.619,,1.679,,
15191,ANDAMUR,Girona,Llers,LLERS,"CALLE PEGASO, S/N",17730,42.300472,2.9385,L-D: 24H,,,1.669,,
2090,PETROCAT,Girona,Llívia,LLIVIA,"AVINGUDA CATALUNYA, 31",17527,42.462861,1.982889,L-D: 08:00-20:00,1.705,,1.725,,
12755,GALP,Girona,Lloret de Mar,LLORET DE MAR,"AVENIDA ALEGRIES, 1",17310,41.716806,2.83,L-D: 06:00-22:00,1.449,,1.489,,
13246,REPSOL,Girona,Lloret de Mar,LLORET DE MAR,"AVINGUDA VIDRERES, 244",17310,41.709583,2.834833,L-D: 06:00-22:00,1.729,1.839,1.785,1.835,
1758,Q8,Girona,Lloret de Mar,LLORET DE MAR,"AVENIDA AV VILA DE BLANES 120, ",17310,41.7,2.831139,L-D: 24H,1.569,1.699,1.619,1.689,
2062,MOEVE,Girona,Lloret de Mar,LLORET DE MAR,"AVINGUDA VILA DE BLANES, 60/62",17310,41.700722,2.840389,L-D: 06:00-22:00,1.734,1.894,1.804,1.864,
2265,GALP,Girona,Lloret de Mar,LLORET DE MAR,CARRETERA GI-682 KM. 10,17310,41.698111,2.827278,L-D: 06:00-22:00,1.509,1.719,1.549,1.599,
2061,ESSER,Girona,Lloret de Mar,LLORET DE MAR,"AVINGUDA DE LES ALEGRIES, 89/91",17310,41.713556,2.830861,L-D: 24H,1.519,1.659,1.549,1.609,
2089,PETROCAT,Girona,Maçanet de Cabrenys,MAÇANET DE CABRENYS,"CAMI DE LES ROVIRES, S/N",17720,42.385833,2.751833,L-D: 24H,1.699,1.819,1.719,,
3017,CEPSA,Girona,Maçanet de la Selva,MAÇANET DE LA SELVA,AUTOPISTA AP-7 KM. 86,17412,41.774389,2.738889,L-D: 24H,1.744,1.894,1.814,1.917,
2432,GALP,Girona,Maçanet de la Selva,MAÇANET DE LA SELVA," C-35  KM.82,5, ",17412,41.781139,2.740917,L-D: 06:00-22:00,1.699,1.839,1.749,1.839,1.089
3014,LOW COST FUEL,Girona,Maçanet de la Selva,MAÇANET DE LA SELVA,"N-II km 689,216",17412,41.757583,2.756778,L-D: 24H,1.529,,1.579,,
2231,REPSOL,Girona,Maçanet de la Selva,MAÇANET DE LA SELVA,"AU AP-7, 86",17412,41.772833,2.739972,L-D: 24H,1.749,1.869,1.775,,1.095
2863,PETROLIS INDEPENDENTS,Girona,Mont-ras,MONT-RAS,"CARRETERA C-31 KM. 38,5",17253,41.893444,3.144028,L-S: 07:00-21:00,1.649,1.709,1.659,1.719,
12988,PLENERGY,Girona,Olot,OLOT,"CARRER Ignasi Buxó i Gou, 11",17800,42.186833,2.498306,L-D: 24H,1.499,,1.499,,
2559,REPSOL,Girona,Olot,OLOT,CL CRTA. STA. COLOMA S.N.,17800,42.171889,2.478556,L-D: 06:00-22:00,1.745,1.855,1.755,1.825,1.119
2316,REPSOL,Girona,Olot,OLOT,"CALLE LES TRIES, 70",17800,42.189556,2.504278,L-D: 06:00-22:00,1.745,1.855,1.739,1.839,
2270,PETROLIS,Girona,Olot,OLOT,"AVENIDA EUROPA - PARCELA, 7",17800,42.192861,2.482639,L-D: 06:00-22:00,1.729,1.849,1.735,1.845,
12154,CARREFOUR,Girona,Olot,OLOT,"AVENIDA SANTA COLOMA, 74",17800,42.169778,2.476472,L-D: 24H,1.609,,1.579,1.619,
2845,CEPSA,Girona,Olot,OLOT,"CALLE DOCTOR ZAMENHOF, S/N",17800,42.187889,2.499444,L-D: 06:00-22:00,1.689,,1.675,1.791,
2266,BP VULCANO,Girona,Olot,OLOT,"CARRETERA SANTA PAU KM. 0,523",17800,42.176083,2.491861,L-D: 06:00-22:00,1.739,1.879,1.729,1.819,
2267,PETROPRIX,Girona,Olot,OLOT,"CALLE DOCTOR BARTRINA, 10",17800,42.189417,2.475611,L-D: 24H,1.499,,1.499,,
13475,MDIESEL,Girona,Olot,OLOT,CARRETERA DE LA CANYA KM. 115,17800,42.196083,2.499139,L-D: 24H,,,1.589,,
8790,GECKOIL,Girona,Olot,OLOT,"AVENIDA FRANÇA, 30",17800,42.192667,2.489222,L-D: 24H,1.528,,1.538,,
13990,ESCLATOIL,Girona,Olot,OLOT,"CALLE DE LLUIS COMPANYS, 14,16",17600,42.189944,2.47325,L-D: 24H,1.549,,1.599,1.649,
12829,ESCLATOIL,Girona,Palafrugell,PALAFRUGELL,"AVENIDA COSTA BRAVA, S/N",17200,41.927278,3.149306,L-D: 24H,1.499,,1.599,,
14996,ZONA ZERO,Girona,Palafrugell,PALAFRUGELL,"CALLE TORROELLA, 25",17200,41.917389,3.157222,L-D: 24H,1.448,,1.548,,
11671,"""BP""PROPERLY, S.A.",Girona,Palafrugell,PALAFRUGELL,"CARRER JOAN MARAGALL, 1",17200,41.917917,3.156833,L-D: 06:00-22:00,1.719,1.86,1.735,1.826,
12232,REPSOL,Girona,Palafrugell,PALAFRUGELL,"AVENIDA ESPANYA, S/N",17200,41.91225,3.153889,L-D: 06:00-22:00,1.749,1.859,1.765,1.835,
2861,MOEVE,Girona,Palafrugell,PALAFRUGELL,"PARATGE SANTA MARGARIDA, 7",17200,41.90875,3.172694,L: 07:00-22:00,1.704,1.844,1.714,1.834,
12532,ANEU OIL,Girona,Palafrugell,PALAFRUGELL,"AVENIDA GENERALITAT, 31",17200,41.912611,3.1525,L-D: 24H,1.547,,1.547,,
12752,SERVIOIL,Girona,Palafrugell,PALAFRUGELL,"CALLE CADAQUES, 3",17200,41.923667,3.154361,L-D: 24H,1.448,,1.548,,
12313,ESCLATOIL,Girona,Palamós,PALAMOS,"CAMINO PLÀ DEL LLOP (DEL), 2",17230,41.85525,3.119056,L-D: 24H,1.529,,1.599,,
13146,REPSOL,Girona,Palamós,PALAMOS,"CARRETERA C-31 KM. 327,000",17230,41.872306,3.137972,L-D: 00:00-23:59,1.729,1.849,1.769,1.829,1.105
2859,GALP,Girona,Palamós,PALAMOS,CARRETERA C-225 KM. 42,17230,41.864056,3.136611,L-D: 06:00-22:00,1.714,1.854,1.714,1.764,
15550,GM OIL PALAMÓS,Girona,Palamós,PALAMOS,"CARRER RAFEL SAVALLS, 1",17320,41.862278,3.133861,L-D: 24H,1.479,,1.499,,
9554,PETROESTANY,Girona,Palol de Revardit,PALOL DE REVARDIT,CTRA. C-66 km 38,17843,42.063833,2.811722,L-D: 24H,1.539,1.699,1.569,1.659,
8253,REPSOL,Girona,Palol de Revardit,PALOL DE REVARDIT,CARRETERA C-66 KM. 36,17843,42.048111,2.819472,L-D: 06:00-22:00,1.745,1.855,1.765,1.815,
1798,REPSOL,Girona,Pau,PAU,"CARRETERA GE-610 KM. 6,85",17494,42.310111,3.1265,L-D: 06:00-22:00,1.699,1.819,1.719,,
2496,PETRONOR,Girona,Pedret i Marzà,PEDRET,"CARRETERA CR N-260 KM. 27,8",17493,42.316444,3.063806,L-D: 06:00-22:00,1.679,1.799,1.679,1.759,
2759,REPSOL,Girona,Pera (La),PERA (LA),"CARRETERA C-66 KM. 18,800",17120,42.025278,2.983472,L-D: 07:00-20:00,1.739,1.859,1.749,1.809,
1655,Q8,Girona,Planes d'Hostoles (Les),LES PLANES D'HOSTOLES,"CARRETERA CTRA. C-63 KM. KM 54,34",17172,42.053028,2.544889,L-D: 24H,1.659,1.719,1.679,,
15835,PETREM,Girona,Pont de Molins,PONT DE MOLINS,"POLIGONO SECTOR SUD I-2 RICARDELL, 15",17706,42.320917,2.931083,L-D: 24H,1.539,,1.559,,
12115,CALSINA CARRE,Girona,Pont de Molins,PONT DE MOLINS,"CAMI DEL ROURE, 5",17706,42.317833,2.936389,L-D: 24H,1.559,,1.709,,
15277,SERGASA,Girona,Porqueres,PORQUERES,"PARATGE MAS FERREROS, S",17834,42.101472,2.791556,L-V: 08:00-20:00,,,1.625,,
2430,LA TRAMUNTANA,Girona,Port de la Selva (El),PORT DE LA SELVA (EL),"CALLE LLANÇÀ, S/N",17489,42.3345,3.1995,L-D: 08:00-20:00,1.639,,1.639,,
2286,CEPSA,Girona,Portbou,PORTBOU,"AVENIDA FRANCIA, SN",17497,42.427278,3.158528,L-V: 08:00-14:00; S: 08:00-13:00,1.744,,1.794,1.894,
2438,CEPSA,Girona,Portbou,PORTBOU,CARRETERA NACIONAL 260 KM. 1,17497,42.433694,3.165944,L-S: 07:00-19:00; D: 09:00-19:00,1.753,1.916,1.804,1.926,
1765,Q8,Girona,Preses (Les),PRESES (LES),CARRETERA CRTA.N 152 ESQ.ST.MIQUEL CORB KM. ,17178,42.155417,2.465361,L-D: 24H,1.539,1.619,1.569,1.639,
2475,REPSOL,Girona,Puigcerdà,PUIGCERDA,"AVENIDA CATALUNYA, 38",17520,42.431667,1.930389,L-D: 07:00-23:00,1.699,1.819,1.719,1.819,
1620,MEROIL,Girona,Puigcerdà,PUIGCERDA,"CARRETERA NACIONAL   152 KM. 169,100",17520,42.423056,1.922,L-D: 06:00-00:00,1.599,1.898,1.669,1.935,0.918
12864,AUTOSERVEI PUIGCERDÀ,Girona,Puigcerdà,PUIGCERDA,"CALLE GIRONA, 1",17520,42.426417,1.928583,L-D: 24H,1.599,,1.669,,
2242,REPSOL,Girona,Puigcerdà,PUIGCERDA,CARRETERA NAC-152 KM. 171,17520,42.432667,1.936194,L-D: 06:00-00:00,1.777,1.966,1.787,,
2513,REPSOL,Girona,Quart,QUART,"CR C-250, 7,7",17242,41.933361,2.84375,L-S: 06:00-22:00; D: 08:00-22:00,1.725,1.885,1.755,1.865,1.089
12537,REGENCOS OIL,Girona,Regencós,REGENCOS,CARRETERA C-31 KM. 1,17214,41.951389,3.166972,L-D: 05:00-23:00,1.709,1.829,1.659,1.719,
1582,RUTA DEL FERRO E.S.,Girona,Ripoll,RIPOLL,"CALLE SOROLLA, 33",17500,42.214389,2.20725,L-D: 06:00-22:00,1.649,1.719,1.629,1.669,
2070,REPSOL,Girona,Ripoll,RIPOLL,"PASSEIG REGULL, 12",17500,42.197083,2.19075,L-D: 24H,1.699,1.819,1.659,1.769,
1561,MOEVE,Girona,Ripoll,RIPOLL,CARRETERA C -17 KM. 93,17500,42.184778,2.196528,L-D: 07:00-22:00,1.699,,1.685,1.829,
1659,Q8,Girona,Ripoll,RIPOLL,"POLIGONO POL. IND. CASA NOVA DEL BAIX, 8, ",17500,42.215861,2.169111,L-D: 06:00-22:00,1.669,1.719,1.639,,
1831,PETROSELVA,Girona,Riudarenes,RIUDARENES,CARRETERA C-63 KM. 21,17421,41.841611,2.698528,L-D: 24H,1.429,,1.529,,
1832,PETROSELVA,Girona,Riudarenes,RIUDARENES,CARRETERA C-63 KM. 21,17421,41.844361,2.694944,L-D: 06:00-22:00,1.429,1.729,1.529,1.759,
2260,GALP,Girona,Riudellots de la Selva,RIUDELLOTS DE LA SELVA,"AUTOPISTA AP 7 KM. 70,5",17457,41.906,2.772139,L-D: 24H,1.699,1.819,1.734,1.824,1.079
2261,GALP,Girona,Riudellots de la Selva,RIUDELLOTS DE LA SELVA,"AUTOVIA AP - 7 KM. 70,5",17457,41.906833,2.773556,L-D: 24H,1.699,1.819,1.734,1.824,
3023,TAMOIL,Girona,Riudellots de la Selva,RIUDELLOTS DE LA SELVA,CARRETERA C-25 KM. 240,17457,41.896889,2.810833,L-D: 24H,1.609,1.629,1.629,,
2476,REPSOL,Girona,Roses,ROSES,"CARRETERA C-260 KM. 42,5",17480,42.270667,3.149167,L-D: 24H,1.699,1.819,1.719,1.779,
2431,BP OIL,Girona,Roses,ROSES,"AVENIDA RHODE, S/N",17480,42.255583,3.182361,L: 06:00-22:00,1.679,1.809,1.699,1.769,
15087,GALP,Girona,Roses,CANYELLES-ALMADRAVA-PUIG-ROM,CARRETERA GI - 610 CRUCE G-614 KM. S/N,17480,42.276833,3.158889,L-D: 06:00-22:00,1.659,1.799,1.679,1.729,1.099
10828,SHELL,Girona,Salt,SALT,"AVENIDA DE LA PAU, S/N",17190,41.968944,2.799722,L-D: 24H,1.569,1.709,1.659,1.739,1.029
11535,REPSOL,Girona,Salt,SALT,"CAMI DES CARLIS, 10",17190,41.975917,2.795611,L-S: 06:00-22:00,1.689,1.819,1.709,1.779,
2439,MEROIL,Girona,Salt,SALT,"PASEO PAISOS CATALANS, 57",17190,41.973472,2.798528,L: 06:00-22:00,1.539,1.916,1.645,1.864,
2890,MEROIL,Girona,Salt,SALT,"PASEO MARQUES DE CAMPS, 79",17190,41.967333,2.787972,L-J: 06:00-22:00; V: 06:00-23:59; S: 24H; D: 00:00-22:00,1.564,1.892,1.651,1.804,
2060,BP SALT,Girona,Salt,SALT,"CALLE BESCABO, 25",17190,41.97,2.772972,L-D: 06:00-22:00,1.709,1.849,1.739,1.829,
2953,CEPSA,Girona,Sant Feliu de Buixalleu,SANT FELIU DE BUIXALLEU,"CARRETERA C-35 KM. 66,667",17451,41.732306,2.600333,L-V: 07:00-19:00; S-D: 07:00-15:00,1.744,1.894,1.814,1.894,
2945,MOEVE,Girona,Sant Feliu de Guíxols,SANT FELIU DE GUIXOLS,"CARRETERA C-253 KM. 41,3",17220,41.791556,3.046889,L-D: 07:00-23:00,1.744,1.894,1.814,1.884,
2417,BP,Girona,Sant Feliu de Guíxols,SANT FELIU DE GUIXOLS,CARRETERA DE GIRONA C-65 KM. 0,17220,41.7945,3.020194,L-D: 24H,1.69,1.836,1.69,1.785,
1813,PETRONOR,Girona,Sant Gregori,SANT GREGORI,"CARRETERA LES PLANES KM. 4,631",17150,41.990167,2.768306,L-D: 07:00-21:00,1.725,1.845,1.755,1.815,
2547,"""BP""",Girona,Sant Hilari Sacalm,SANT HILARI SACALM,"PASEO FONT DEL CIRERER, 43",17403,41.878333,2.505806,L-S: 06:00-22:00; D: 07:00-22:00,1.709,1.879,1.739,1.819,
12669,"E.S.GUILLERIES,S.L.",Girona,Sant Hilari Sacalm,SANT HILARI SACALM,"AVENIDA SANTA COLOMA DE FARNERS, 95",17403,41.871222,2.517083,L-D: 24H,1.459,1.649,1.509,,
13491,CEPSA,Girona,Sant Jaume de Llierca,BARRI HOSTAL NOU,"ROTONDA GIP5233, SN",17854,42.220972,2.581611,L-D: 06:00-22:00,1.734,1.894,1.804,1.904,
2492,REPSOL,Girona,Sant Joan de les Abadesses,ST JOAN DE LES ABADESSES,"CARRETERA C-151 KM. 10,6",17860,42.234417,2.290778,L-D: 06:00-22:00,1.749,1.869,1.769,,
1598,PANAWAY ROAD,Girona,Sant Joan les Fonts,SANT JOAN LES FONTS,"CARRETERA N-260 KM. 79,60",17857,42.204306,2.5385,L-D: 24H,1.499,,1.599,,
9207,ENCO SANT JORDI,Girona,Sant Jordi Desvalls,S. JORDI DESVALLS,AV.GENERALITAT.25,17464,42.070694,2.95875,L-S: 07:00-21:00; D: 09:00-14:00,1.488,1.665,1.548,1.644,
10734,ESCLATOIL,Girona,Sant Pere Pescador,SANT PERE PESCADOR,CARRETERA CASTELLO KM. 1,17470,42.194417,3.082333,L-D: 24H,1.529,,1.599,,
13125,ESCLATOIL,Girona,Santa Coloma de Farners,SANTA COLOMA DE FARNERS,"CALLE FRANCESC MORAGUES, SN",17430,41.853528,2.677917,L-D: 24H,1.479,,1.579,,
2058,PETREM,Girona,Santa Coloma de Farners,SANTA COLOMA DE FARNERS,CARRETERA C-152 KM. 3,17430,41.885306,2.657972,L-D: 24H,1.519,,1.539,,
2524,BP J. LLAVARI SANTA COLOMA DE FARNERS,Girona,Santa Coloma de Farners,SANTA COLOMA DE FARNERS,CARRETERA SILS KM. 1,17430,41.857944,2.673861,L-D: 06:30-21:30,1.645,1.775,1.655,1.715,
2446,RIU D'OR,Girona,Santa Cristina d'Aro,SANTA CRISTINA D'ARO,"CL TEULERA , 15",17246,41.811417,2.998861,L-S: 7:00-22:00,1.699,1.839,1.715,1.805,
11191,GALP,Girona,Santa Llogaia d'Àlguema,SANTA LLOGAIA D'ALGUEMA,"AVENIDA D'ÀLGUEMA, 2",17771,42.229778,2.955889,L-D: 06:00-22:00,1.649,1.769,1.639,1.689,
13216,PETREM,Girona,Santa Llogaia d'Àlguema,SANTA LLOGAIA D'ALGUEMA,"CALLE CORAL ROIG, S/N",17771,42.231333,2.956083,L-D: 24H,1.499,,1.579,,1.079
1583,PETREM,Girona,Sarrià de Ter,SARRIA DE TER,N-II km 728,17840,42.020111,2.8235,L-D: 24H,1.479,1.749,1.499,,
2047,SYM SARRIA,Girona,Sarrià de Ter,SARRIA DE TER,"N-II km 719,4",17840,42.009639,2.817361,L-D: 24H,1.499,1.789,1.499,1.609,
15875,ESCLATOIL,Girona,Sarrià de Ter,SARRIA DE TER,"AVINGUDA DE FRANÇA, 125",17840,42.006167,2.816111,L-D: 24H,1.489,,1.579,1.629,
15245,NATURGY SARRIA DE TER - GIRONA,Girona,Sarrià de Ter,SARRIA DE TER,"CARRETERA N-IIA KM. 719,4",17840,42.009722,2.817444,L-D: 00:00-23:59,,,,,
8237,PETREM,Girona,Sarrià de Ter,SARRIA DE TER,N-II km 728,17840,42.020139,2.823472,L-D: 24H,1.479,1.749,1.499,,
9067,EMPÚRIES OILS SAUS,Girona,Saus,SAUS,CARRETERA ORRIOLS A L'ESCALA KM. 7,17467,42.131111,2.9835,L-D: 07:30-21:30,1.649,1.769,1.629,1.769,
1795,REPSOL,Girona,Serinyà,SERINYA,CARRETERA C-66 KM. 24,17852,42.165083,2.745139,L-D: 06:00-22:00,1.729,1.849,1.729,1.809,
1790,REPSOL,Girona,Serra de Daró,SERRA DE DARO,"CARRETERA GE-643 KM. 5,06",17133,42.028972,3.065417,L-D: 07:00-21:00,1.729,1.839,1.729,1.789,
2071,REPSOL,Girona,Sils,SILS,CARRETERA C-63 KM. 17,17410,41.813444,2.738083,L-D: 06:00-22:00,1.739,1.859,1.749,1.809,
2249,BP HOSTAL DE LA SELVA,Girona,Sils,SILS,CR N-II MADRID-FRANCIA KM  695,17410,41.802306,2.761889,L-D: 24H,1.705,1.845,1.755,1.845,
13821,PETROLIS INDEPENDENTS - PETRO7,Girona,Torroella de Montgrí,TORROELLA DE MONTGRI,"CAMI DEL MOLI, 1",17257,42.037056,3.127361,L-D: 24H,1.649,,1.649,1.699,
11955,REPSOL,Girona,Torroella de Montgrí,TORROELLA DE MONTGRI,CARRETERA L'ESTARTIT KM. 1,17257,42.042222,3.140833,L: 06:00-22:00,1.799,1.919,1.779,,1.099
1712,ESCLATOIL,Girona,Torroella de Montgrí,TORROELLA DE MONTGRI,"HIPER ESCLAT. CTRA. GE 641 km 4,225",17257,42.049472,3.177222,L-D: 24H,1.529,,1.599,,
2440,E.S. TOSSA DE MAR,Girona,Tossa de Mar,TOSSA,"AVENIDA PUERTO RICO, 1",17320,41.721806,2.928333,L-D: 07:00-22:00,1.709,1.849,1.724,1.814,
15505,ESCLATOIL,Girona,Tossa de Mar,TOSSA,"CALLE LLUIS COMPANYS CANT C/FRANCESC MACIÀ, S/N",17320,41.721778,2.927389,L-D: 24H,1.519,,1.609,,
2503,REPSOL,Girona,Ullà,ULLA,"CARRETERA C-31 KM. 350,5",17140,42.045306,3.117222,L-D: 06:00-22:00,1.749,1.869,1.729,1.829,
14788,PETREM VALL DE BIANYA,Girona,Vall de Bianya (La),"VALL DE BIANYA, LA","CALLE INDUSTRIA, 1",17813,42.210528,2.471056,L-D: 24H,,,1.499,,
14825,PETREM VALL D'EN BAS,Girona,Vall d'en Bas (La),BAS,"CALLE PRAT DE CAN GRONXA, 1",17176,42.133111,2.441972,L-D: 24H,1.489,,1.499,,
12985,Q8,Girona,Vall d'en Bas (La),BAS,CARRETERA POLIGANO INDUSTRIAL LA SERRA KM. 1,17176,42.12975,2.450972,L-D: 24H,1.539,,1.569,,
2864,CEPSA,Girona,Verges,VERGES,"CARRETERA C-31 KM. 357,2",17142,42.064694,3.049528,L: 07:00-21:00,1.669,,1.629,1.789,
1822,GALP,Girona,Vidreres,VIDRERES,"AUTOVIA C-35 KM. 84,5",17411,41.785639,2.761694,L-D: 06:00-22:00,1.649,,1.664,1.754,
11777,REPSOL,Girona,Vidreres,VIDRERES,"CARRETERA C-63 KM. 9,4",17411,41.766389,2.780528,L-D: 00:06-22:00,1.725,1.845,1.769,1.829,
2413,FLUID,Girona,Viladamat,PALAUBORRELL,CARRETERA C-31 KM. 20,17137,42.135306,3.071111,L: 09:30-13:30,1.579,1.697,1.598,1.678,
14644,FULL ENERGY - VILADAMAT,Girona,Viladamat,VILADAMAT,"CARRETERA GI-623 KM. 16,75",17137,42.134389,3.085861,L-D: 24H,1.589,,1.599,,
2768,REPSOL,Girona,Vilademuls,VILADEMULS,CARRETERA N-2 KM. 731,17468,42.086583,2.888639,L-D: 06:00-22:00,1.719,1.889,1.729,1.829,
1569,SIN ROTULO,Girona,Viladrau,VILADRAU,"CARRETERA DE VILADRAU A VIC KM. 3,2",17406,41.853611,2.360056,L-D: 24H,1.498,1.639,1.559,,
9360,AVANZA,Girona,Vilamalla,VILAMALLA,"CALLE PONENT, 10",17469,42.231,2.959417,L-D: 24H,1.499,,1.539,,
13225,GLOBALTANK,Girona,Vilamalla,POLIGON EMPORDA INTERNACIONAL,"AVENIDA EUROPA D', 1",17469,42.231139,2.979778,L-D: 24H,1.499,,1.539,,
14684,AVANZA OIL,Girona,Vilamalla,POLIGON EMPORDA INTERNACIONAL,"AVENIDA EUROPA D', 1",17469,42.231139,2.979778,L-D: 24H,1.499,,1.539,,
12680,MOEVE,Girona,Vilamalla,POLIGON EMPORDA INTERNACIONAL,"POLIGONO LA BISBAL, 10",17469,42.229111,2.990833,L-D: 24H,1.734,,1.775,,
14099,HAM,Girona,Vilobí d'Onyar,VILOBI D'ONYAR,CARRETERA N-156 KM. 1,17185,41.898556,2.771111,L-D: 24H,1.569,,1.649,,
2302,"""BP""",Girona,Vilobí d'Onyar,VILOBI D'ONYAR,CARRETERA GIRONA SANTA COLOAM FARNERS KM. 13,17185,41.892056,2.731972,L-S: 06:00-22:00; D: 07:00-22:00,1.709,1.879,1.739,1.819,
12846,REPSOL,Granada,Albolote,ALBOLOTE,"PASEO COLON, S/N",18220,37.233,-3.649472,L-D: 06:00-22:00,1.679,1.819,1.739,1.839,
7003,GALP,Granada,Albolote,ALBOLOTE,"A-92 km 239,000",18220,37.231417,-3.668417,L-V: 06:00-23:00; S-D: 07:00-23:00,1.679,1.829,1.729,1.779,
